Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022,Avg 2023,Max 2023,Min 2023
Ashley County,Arkansas,64.6,74.9,54.4,64.9,75.7,54.1,64.4,76.3,52.6,66.4,77.8,55
Baxter County,Arkansas,57.9,68.9,46.9,58.6,69.6,47.5,58.1,70.5,45.8,59.8,71.5,48.1
Benton County,Arkansas,58.8,69.7,47.8,58.8,69.6,48,58.2,70.1,46.3,59.9,71.7,48.2
Boone County,Arkansas,57.4,68.2,46.6,58.5,69.5,47.6,57.8,69.8,45.8,59.3,71,47.6
Bradley County,Arkansas,64,74.3,53.6,64,74.8,53.1,63.7,75.5,51.9,65.6,76.9,54.4
Calhoun County,Arkansas,63.4,74.1,52.8,63.3,74.3,52.3,63.1,75.2,51,64.9,76.5,53.3
Carroll County,Arkansas,57.8,68.5,47,58.2,69.1,47.4,57.5,69.3,45.8,59.3,70.8,47.7
Chicot County,Arkansas,64.8,74.3,55.2,64.4,74.5,54.3,64.4,75.8,53.1,66.4,77.4,55.3
Clark County,Arkansas,62.2,72.8,51.6,62.4,73.8,50.9,62.4,74.8,49.9,63.8,75.3,52.2
Clay County,Arkansas,60,69.9,50.1,59.8,70.1,49.5,59.2,70.2,48.1,61.5,72.1,50.9
Cleburne County,Arkansas,59.7,69.9,49.4,59.8,70.3,49.4,59.7,71,48.5,61.9,72.7,51.1
Cleveland County,Arkansas,62.7,72.7,52.6,62.6,73.1,52.1,62.9,74.3,51.5,64.9,75.8,53.9
Columbia County,Arkansas,63.4,73.9,52.9,64.1,75.3,53,63.4,75.5,51.4,65,76.2,53.9
Conway County,Arkansas,60.6,71.3,49.8,61.2,72.9,49.6,60.9,73,48.7,62.5,74.1,50.8
Craighead County,Arkansas,60.7,69.8,51.5,60.4,70,50.8,59.9,70.3,49.6,62.3,72.3,52.3
Crawford County,Arkansas,60.4,71.3,49.4,60.6,71.8,49.4,60.4,72.4,48.5,62.3,73.7,51
Crittenden County,Arkansas,62.5,71.9,53.1,62.3,71.9,52.7,61.9,72.5,51.3,63.9,74.3,53.6
Cross County,Arkansas,61.7,71.1,52.4,61.5,71.1,51.8,61.4,71.3,51.4,63,73.1,52.9
Dallas County,Arkansas,62.3,72.6,51.9,62.3,73.3,51.4,62.3,74.2,50.4,64,75.3,52.6
Desha County,Arkansas,63.6,72.9,54.4,63.3,72.8,53.8,63.3,73.8,52.7,65.5,75.9,55
Drew County,Arkansas,63.9,73.6,54.2,63.7,74,53.5,63.7,74.9,52.5,65.8,76.6,55.1
Faulkner County,Arkansas,60.8,71.3,50.4,61.1,72,50.2,61,72.6,49.4,62.9,74,51.7
Franklin County,Arkansas,60,70.6,49.3,60.3,71.2,49.3,60.1,71.9,48.3,61.9,73.1,50.7
Fulton County,Arkansas,58.1,68.8,47.5,58.7,69.8,47.6,57.9,70,45.9,59.8,71.4,48.1
Garland County,Arkansas,61.2,71.6,50.9,61.7,72.8,50.5,61.8,73.7,49.9,63.3,74.6,51.9
Grant County,Arkansas,62.1,72.5,51.8,62.3,73.3,51.3,62.6,74.4,50.8,64.3,75.5,53
Greene County,Arkansas,60.2,69.6,50.8,60.1,70,50.2,59.5,70,48.9,61.9,72,51.7
Hempstead County,Arkansas,62.4,72.6,52.3,63.2,74.4,52,63.3,75.3,51.2,64.3,75.2,53.3
Hot Spring County,Arkansas,61.8,72.3,51.4,62.1,73.3,50.9,62.3,74.2,50.4,63.8,75.2,52.4
Howard County,Arkansas,61.8,72.2,51.4,61.9,73.2,50.6,62.1,74.6,49.6,63.1,74.5,51.7
Independence County,Arkansas,59.5,69.4,49.5,59.5,69.8,49.2,59.1,70.1,48.1,61.4,72,50.8
Izard County,Arkansas,58.1,68.7,47.6,58.5,69.5,47.6,58.2,70.1,46.2,60.2,71.5,48.9
Jackson County,Arkansas,60.3,69.8,50.8,60.1,70,50.3,59.8,70.3,49.2,62,72.3,51.7
Jefferson County,Arkansas,62.5,72.3,52.6,62.5,72.8,52.1,63,74,51.9,64.9,75.7,54.2
Johnson County,Arkansas,59.1,69.4,48.8,59.5,70.3,48.8,59.3,70.9,47.8,61.2,72.2,50.2
Lafayette County,Arkansas,63.8,74,53.5,64.8,75.8,53.9,64.5,76.2,52.8,65.8,76.6,55
Lawrence County,Arkansas,59.6,69.2,50,59.6,69.5,49.7,58.9,69.5,48.4,61.3,71.5,51.1
Lee County,Arkansas,62.8,72,53.6,62.7,72.2,53.2,62.2,72.5,51.9,64.5,74.6,54.3
Lincoln County,Arkansas,63.2,72.8,53.6,63,73,53,63.4,74.2,52.5,65.5,76.1,54.9
Little River County,Arkansas,63.6,73.8,53.5,64.1,74.8,53.4,64.4,76.1,52.6,65.3,76.2,54.5
Logan County,Arkansas,60.5,71.4,49.7,60.9,72.3,49.4,60.8,73,48.7,62.8,74.3,51.2
Lonoke County,Arkansas,61.9,71.7,52.2,62,72.1,51.9,62.3,73.2,51.4,64.3,74.6,54
Madison County,Arkansas,57.6,68,47.2,57.8,68.2,47.3,57.4,68.8,46,59.3,70.2,48.3
Marion County,Arkansas,57.7,68.8,46.6,58.8,69.9,47.7,58.1,70.5,45.7,59.7,71.5,47.8
Miller County,Arkansas,64.1,74.1,54.2,65.1,75.6,54.6,65.2,76.6,53.9,66.4,76.9,55.9
Mississippi County,Arkansas,61.5,70.6,52.3,61.3,71.3,51.4,60.2,70.8,49.7,62.5,72.6,52.3
Monroe County,Arkansas,62.7,71.8,53.6,62.9,72.5,53.3,62.5,72.6,52.4,64.7,74.6,54.8
Montgomery County,Arkansas,60.8,71.4,50.2,61.2,72.6,49.7,61.3,73.7,48.9,62.5,74.2,50.9
Nevada County,Arkansas,62.5,73,52,63,74.5,51.7,62.9,75.4,50.4,64,75.3,52.7
Newton County,Arkansas,57.1,67,47.2,57.5,67.4,47.6,56.9,67.9,45.9,58.7,69.2,48.3
Ouachita County,Arkansas,63,73.7,52.3,63,74.1,51.9,62.8,75.3,50.2,64.3,76.1,52.5
Perry County,Arkansas,61.1,71.8,50.5,61.6,73.2,49.9,61.5,73.8,49.1,63.2,74.9,51.4
Phillips County,Arkansas,63.2,72.5,54,63.1,72.8,53.5,62.6,72.9,52.3,64.9,75.2,54.7
Pike County,Arkansas,61.4,72,50.9,61.7,73.2,50.1,61.8,74.4,49.3,63,74.5,51.4
Poinsett County,Arkansas,61.2,70.4,51.9,60.9,70.5,51.2,60.5,70.8,50.2,62.6,72.6,52.5
Polk County,Arkansas,60.2,70.5,49.8,60.1,71.1,49,60.4,72.7,48.1,61.3,72.6,49.9
Pope County,Arkansas,59.4,70.1,48.7,60.1,71.4,48.8,59.7,71.7,47.7,61.5,73,50
Prairie County,Arkansas,62.1,71.2,52.9,62.4,72,52.7,62.5,72.7,52.2,64.6,74.4,54.7
Pulaski County,Arkansas,61.5,71.7,51.4,61.9,72.5,51.3,62.1,73.5,50.7,64.1,74.9,53.2
Randolph County,Arkansas,59.3,69.6,49,59.5,70,48.9,58.6,69.8,47.4,60.9,71.8,50
St. Francis County,Arkansas,62.4,71.7,53,62.2,71.7,52.6,61.9,72.1,51.8,63.9,74.1,53.7
Saline County,Arkansas,61.4,71.4,51.3,61.7,72.5,51,62,73.4,50.4,63.7,74.6,52.7
Scott County,Arkansas,60.4,71.3,49.6,60.7,72.1,49.2,60.8,73.3,48.4,62.1,73.7,50.5
Searcy County,Arkansas,57.5,67.9,47.2,57.9,68.2,47.7,57.3,68.9,45.6,59.2,70.2,48.2
Sebastian County,Arkansas,61.3,72.3,50.2,61.6,73.1,50.1,61.6,73.9,49.3,63.2,74.8,51.5
Sevier County,Arkansas,62.9,73.2,52.4,62.9,74,51.7,63.2,75.6,50.7,63.9,75.3,52.5
Sharp County,Arkansas,58.5,68.6,48.4,58.7,69.3,48.1,57.9,69.1,46.7,60.2,71.1,49.2
Stone County,Arkansas,58.3,68.7,47.8,58.6,69.2,48,58.4,70,46.7,60.3,71.4,49.3
Union County,Arkansas,64.2,75,53.5,64.3,75.6,53,63.9,76.1,51.6,65.6,77.2,54
Van Buren County,Arkansas,58.6,69.2,48.1,59,69.7,48.3,58.7,70.4,47,60.6,71.7,49.3
Washington County,Arkansas,58.7,69.5,47.9,58.7,69.6,47.9,58.4,70.2,46.6,60.3,71.7,49
White County,Arkansas,61.2,70.7,51.7,61,71.1,50.8,61.2,72,50.5,63.2,73.4,53
Woodruff County,Arkansas,61.4,70.6,52.2,61.4,71.1,51.6,61.3,71.4,51.1,63.3,73.3,53.2
Yell County,Arkansas,60.9,72,49.9,61.3,73,49.4,61.3,73.9,48.6,63.2,75,51.3
Alameda County,California,61.7,72.9,50.6,60.4,71.3,49.4,60.4,72.2,48.5,59.2,69.9,48.4
Alpine County,California,46.3,58.2,34.3,46.4,58.1,34.7,45.6,57.5,33.7,43.6,54.4,32.9
Amador County,California,60.4,72.8,48,60,72.5,47.4,59.4,72.6,46.1,57.6,69.4,45.9
Butte County,California,62.4,75.6,49.1,61.9,74.6,49.1,62,75.7,48.2,59.8,72.3,47.3
Calaveras County,California,60.7,73.6,47.9,60.5,73.4,47.6,59.9,73.2,46.6,58,70.1,45.9
Colusa County,California,64,77.5,50.4,63.2,76.5,49.7,62.7,78,47.4,61.7,74.4,49.1
Contra Costa County,California,62.8,74.3,51.3,61.3,72.8,49.8,61.5,73.5,49.5,59.7,70.8,48.7
Del Norte County,California,53.3,63.5,43.2,53.3,63.6,43,53.5,63.9,43,51.8,61.3,42.2
El Dorado County,California,56.4,68.1,44.6,56.1,67.8,44.4,55.4,67.9,43,53.4,64.2,42.7
Fresno County,California,57.6,70.5,44.6,57.7,70.6,44.9,57.3,70.7,43.9,55.4,67.3,43.5
Glenn County,California,62.6,75.9,49.4,62.3,75.1,49.4,62,76.1,47.8,60.3,72.2,48.3
Humboldt County,California,55.8,66.9,44.8,54.7,65.2,44.2,54.1,65.1,43.2,54.2,64.4,43.9
Imperial County,California,75.4,89.8,61,75.7,89.6,61.8,75.7,89.2,62.3,74,87.1,60.9
Inyo County,California,62.6,75.8,49.4,63,75.8,50.1,62.3,75.5,49.1,59.8,71.9,47.8
Kern County,California,63.4,76.6,50.1,63.7,76.7,50.7,63.4,77.1,49.7,61,73,49.1
Kings County,California,65.5,79,51.9,65.3,78.9,51.7,65.1,79.2,51,63.8,76.8,50.7
Lake County,California,59.6,72,47.2,59.1,71.2,46.9,58.3,71.6,45,56.7,68,45.5
Lassen County,California,49.1,63.3,35,49.1,62.9,35.2,47.6,62.1,33,46.6,59.5,33.8
Los Angeles County,California,63.2,75.4,51.1,63.3,75.1,51.5,63.8,76.2,51.5,60.8,71.8,49.8
Madera County,California,58,71.2,44.8,58,71.3,44.7,57.9,72,43.8,56.1,68.3,43.8
Marin County,California,58.4,67.6,49.1,56.6,65.4,47.8,56.6,66.1,47.2,56.2,64.5,48
Mariposa County,California,57.4,70.7,44.1,57.2,70.5,43.9,56.6,70.4,42.8,55,67.5,42.5
Mendocino County,California,57.7,70,45.3,56.8,68.7,44.9,56.4,69,43.7,55.2,65.9,44.5
Merced County,California,63.4,76.6,50.2,63.4,76.2,50.6,63.4,76.8,50,61.9,74.3,49.6
Modoc County,California,49,62.9,35,49.3,63,35.6,48.4,62.4,34.4,46.9,59.8,33.9
Mono County,California,46.6,61.4,31.7,46.4,60.7,32.1,45.6,60.3,31,43.5,56.8,30.2
Monterey County,California,60.4,74.9,45.8,59.6,73.7,45.5,59.7,74.4,44.9,58.4,71.3,45.6
Napa County,California,61.9,75.5,48.4,60.6,73.7,47.5,60.6,74.2,46.9,59.2,71.3,47
Nevada County,California,54.5,67.2,41.8,54.4,66.6,42.1,53.8,66.4,41.2,51.7,63.4,40
Orange County,California,65.9,76.3,55.5,64.8,75.1,54.5,66.1,76.9,55.3,63.6,73,54
Placer County,California,55.9,68.4,43.5,55.8,67.9,43.6,55.1,67.8,42.3,53.1,64.7,41.6
Plumas County,California,49.4,63.3,35.4,49.4,62.9,35.9,48.3,62.4,34.1,47.1,59.3,34.8
Riverside County,California,70.2,83.5,56.9,70.1,83.1,57,70.4,83,57.7,68,80.2,55.9
Sacramento County,California,64.4,78.3,50.4,63.4,76.9,49.9,63.6,77.9,49.2,62.2,75,49.4
San Benito County,California,60.7,74,47.4,60.3,73.3,47.4,60,73.5,46.6,58.6,70.8,46.4
San Bernardino County,California,68.2,81,55.3,68.5,81,55.9,68,80.5,55.5,65.7,77.7,53.7
San Diego County,California,64.7,78.1,51.2,64.2,77.2,51.1,64.3,77.7,51,62.1,74.6,49.6
San Francisco County,California,59.2,67.9,50.6,57.2,64.7,49.7,57.3,65.3,49.2,56.9,64.2,49.5
San Joaquin County,California,64.5,78.5,50.4,63.7,77,50.4,63.6,78,49.2,62.2,75.4,49.1
San Luis Obispo County,California,61.1,75.6,46.6,60.9,75.2,46.7,60.8,75.7,45.8,58.9,71.5,46.3
San Mateo County,California,58.8,69.1,48.5,57.4,66.9,47.9,57,66.7,47.2,56.9,65.7,48
Santa Barbara County,California,60.2,73,47.4,59.6,71.8,47.5,59.7,72.8,46.6,57.7,68.9,46.4
Santa Clara County,California,60.5,72.6,48.3,59.4,71,47.7,59.4,71.6,47.2,58.2,69.4,47.1
Santa Cruz County,California,59.3,71.7,47.1,58.1,69.8,46.5,57.7,69.4,45.9,57.7,68.6,46.6
Shasta County,California,57.4,70.7,44.1,57.2,70.4,44,56.9,70.8,43.1,55.2,67.5,42.9
Sierra County,California,49.3,62.6,35.9,49.2,62.1,36.4,48.4,61.7,35.1,46.6,58.6,34.5
Siskiyou County,California,50.9,63.3,38.4,50.9,63,38.8,50.6,63.1,38.1,49.3,60.6,38
Solano County,California,63.2,76.4,50,62,74.9,49,62.2,75.5,48.8,60.8,73,48.6
Sonoma County,California,59.4,71.7,47,57.9,69.5,46.2,57.8,70.1,45.5,56.7,67.2,46.3
Stanislaus County,California,63.1,76.6,49.5,63,75.5,50.5,62.7,76.2,49.2,61.3,73.8,48.8
Sutter County,California,64.9,79.2,50.6,64.4,78.1,50.6,64.2,79.2,49.1,63.1,76.2,50.1
Tehama County,California,61.1,73.7,48.5,60.5,72.9,48.2,60.7,73.9,47.4,58.6,70.2,46.9
Trinity County,California,54.7,67.9,41.4,54.3,67.3,41.3,54.2,67.7,40.6,52.9,64.8,40.9
Tulare County,California,56.1,68.2,43.9,56.3,68.6,44,56,69.1,42.8,54,65.3,42.7
Tuolumne County,California,52.5,65.2,39.9,52.4,65,39.7,51.4,64.1,38.8,49.6,61.6,37.7
Ventura County,California,59.5,72.2,46.9,59.2,71.2,47.2,59.8,72.9,46.7,57.2,68.5,45.9
Yolo County,California,63.9,78.2,49.5,63.3,77.2,49.4,63,78,48,61.6,74.9,48.3
Yuba County,California,63,76.2,49.8,62.6,75.3,50,62.5,76,48.9,60.6,72.8,48.3
Adams County,Colorado,51.4,67,35.8,51.3,66.6,36,50.1,65.8,34.4,49.3,64,34.6
Alamosa County,Colorado,44.8,61.6,27.9,45.1,61.6,28.5,44,60.5,27.4,43.9,60.4,27.4
Arapahoe County,Colorado,50.9,66.1,35.7,50.9,66,35.8,49.7,65.2,34.1,48.9,63.6,34.2
Archuleta County,Colorado,46,60.5,31.4,45.4,59.6,31.3,44.9,59.4,30.4,43.5,57.8,29.3
Baca County,Colorado,55.2,70.9,39.4,54.6,70.4,38.9,54,70.3,37.8,54.7,69.8,39.5
Bent County,Colorado,55.1,71.5,38.8,54.7,70.7,38.8,53.5,70,37,53.8,69.4,38.1
Boulder County,Colorado,46.2,59.5,33,46.2,58.9,33.5,44.9,58,31.9,44,57,30.9
Broomfield County,Colorado,52.3,67.1,37.5,52,66.2,37.8,51.1,65.8,36.4,50.4,64.7,36.1
Chaffee County,Colorado,39.1,52.7,25.4,39.3,53,25.7,38.5,51.2,25.8,37.6,51,24.3
Cheyenne County,Colorado,52.9,69,36.9,53,68.2,37.9,51.9,67.7,36,51.7,66.5,36.9
Clear Creek County,Colorado,38.8,50.5,27,39,50.3,27.7,37.1,48.8,25.4,37,48.6,25.4
Conejos County,Colorado,42,56.8,27.2,42.3,56.6,27.9,41.4,55.6,27.1,40.9,55.1,26.6
Costilla County,Colorado,44.2,59.2,29.3,44.2,58.6,29.8,43.1,57.7,28.6,41.9,56.8,27.1
Crowley County,Colorado,53.3,70.2,36.3,53,69.3,36.6,51.9,68.8,35,52.5,68.6,36.5
Custer County,Colorado,43.1,57,29.2,42.9,56.3,29.6,42.1,55.8,28.3,41.8,55.3,28.4
Delta County,Colorado,48.6,61.9,35.2,48.8,61.6,36,47.7,60.8,34.6,46.5,59.4,33.7
Denver County,Colorado,52.2,66.8,37.6,52.3,66.4,38.2,51.2,65.9,36.5,50.6,64.4,36.7
Dolores County,Colorado,45.3,58.9,31.7,45.2,58.3,32,44.2,57.6,30.8,42.6,56.1,29.1
Douglas County,Colorado,48.1,62.5,33.8,48.7,62.5,34.8,47.4,61.7,33.1,47.1,60.7,33.5
Eagle County,Colorado,40.7,53.8,27.6,41.5,54.1,28.8,39.7,52.5,26.8,38.9,51.7,26.1
Elbert County,Colorado,49.4,65.1,33.8,49.6,64.7,34.5,48.5,64.4,32.6,47.8,63.1,32.5
El Paso County,Colorado,50,65.3,34.7,49.6,64,35.3,48.6,63.4,33.8,48.6,63,34.2
Fremont County,Colorado,46.5,61.5,31.5,46.7,61.2,32.2,45.7,60.2,31.2,45.8,60.1,31.4
Garfield County,Colorado,44.9,57.1,32.6,45.6,57.1,34.1,43.9,55.9,32,43.3,54.8,31.7
Gilpin County,Colorado,40.8,52.7,28.9,41,52.2,29.6,39.4,51.1,27.7,38.5,50.2,26.8
Grand County,Colorado,38.4,51.6,25.3,39.3,51.9,26.7,37,50.2,23.8,36.6,49.6,23.7
Gunnison County,Colorado,39.6,53.3,26,40.2,53.4,27,39,52.1,25.9,37.8,51,24.5
Hinsdale County,Colorado,38.1,50.9,25.4,38.2,50.4,26,36.9,49,24.9,35,47.5,22.5
Huerfano County,Colorado,49.2,63.4,34.9,48.5,62.2,34.7,47.4,61.7,33.1,47.4,61.5,33.2
Jackson County,Colorado,37.7,51.1,24.2,38.6,51.5,25.6,36.4,49.8,23.1,35.8,49.2,22.4
