Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022
Mobile County,Alabama,68.7,79.1,58.3,67.5,77.7,57.4,67.9,78.9,56.9
Monroe County,Alabama,67.9,78.8,57,67.3,78.1,56.4,66.2,77.6,54.8
Montgomery County,Alabama,67.2,77.9,56.6,66.6,77.4,55.7,65.5,77.4,53.5
Morgan County,Alabama,61.8,71.6,52.1,61.3,71.1,51.4,61.2,71.8,50.5
Perry County,Alabama,64.9,76,53.8,64.3,75.2,53.5,64.2,76,52.4
Pickens County,Alabama,64.3,75.1,53.6,63.9,74.8,53.1,64.1,75.8,52.3
Pike County,Alabama,66.4,77.2,55.5,65.7,76.8,54.5,65.3,77.1,53.6
Randolph County,Alabama,62.4,73.6,51.1,61.9,73.5,50.3,61.8,74,49.7
Russell County,Alabama,65.5,76.8,54.1,64.2,75.8,52.6,64.4,76.7,52.1
St. Clair County,Alabama,63.1,73.7,52.5,62.6,73.4,51.7,62.3,74,50.6
Shelby County,Alabama,63.8,75.2,52.3,63,74.5,51.6,63.2,75.6,50.9
Sumter County,Alabama,65.3,76.5,54.1,64.6,75.6,53.6,64.7,76.5,52.8
Talladega County,Alabama,63.6,75,52.3,62.8,74.4,51.3,62.8,75.3,50.2
Tallapoosa County,Alabama,63.6,75.1,52,62.9,74.6,51.3,62.9,75.3,50.5
Tuscaloosa County,Alabama,64.2,75,53.4,63.4,74.2,52.7,63.7,75.3,52.2
Walker County,Alabama,63.2,74.1,52.4,62.6,73.5,51.6,62.6,74.3,50.9
Washington County,Alabama,67.4,78.2,56.6,66.6,77.4,55.7,66.6,78.5,54.6
Wilcox County,Alabama,66.9,77.9,55.7,66.3,77.2,55.4,65.6,77.3,53.9
Winston County,Alabama,61.5,72.1,50.8,61.1,71.8,50.4,60.9,72.5,49.3
Apache County,Arizona,52.6,68.3,36.8,52,67.1,36.9,51.2,65.9,36.4
Cochise County,Arizona,63.2,79.3,47.2,62.4,78.2,46.7,60.9,76.8,45.1
Coconino County,Arizona,55.3,70.5,40,54.8,69.1,40.4,54,68.3,39.6
Gila County,Arizona,61.9,76.7,47.2,61.5,75.3,47.6,60.4,74.1,46.6
Graham County,Arizona,63.4,77.7,49,62.6,76.6,48.7,61.2,75.2,47.2
Greenlee County,Arizona,59.2,73.6,44.8,58.3,72.2,44.5,57.3,70.9,43.5
La Paz County,Arizona,73.1,87.8,58.3,73.5,87.3,59.7,72.8,86.3,59.4
Maricopa County,Arizona,73,87.7,58.1,72,85.6,58.4,71.3,84.9,57.7
Mohave County,Arizona,64.4,77.8,51,64.4,77,51.8,63.8,76.6,51
Navajo County,Arizona,54.4,70.2,38.7,53.7,68.8,38.5,52.6,67.5,37.7
Pima County,Arizona,69.8,85.6,54,69.1,84.1,54,68,83.5,52.5
Pinal County,Arizona,71,85.4,56.7,70.3,84.2,56.5,69.4,83.3,55.4
Santa Cruz County,Arizona,62.6,78.5,46.8,61.6,77.1,46.1,60.7,76.4,45
Yavapai County,Arizona,61.6,77.2,45.9,61.2,75.8,46.7,60.9,75.5,46.2
Yuma County,Arizona,74.2,89.5,58.8,74.1,88.7,59.5,73.5,88.1,58.9
Arkansas County,Arkansas,63.2,72.6,53.9,63.1,72.8,53.5,63,73.3,52.8
Ashley County,Arkansas,64.6,74.9,54.4,64.9,75.7,54.1,64.4,76.3,52.6
Baxter County,Arkansas,57.9,68.9,46.9,58.6,69.6,47.5,58.1,70.5,45.8
Benton County,Arkansas,58.8,69.7,47.8,58.8,69.6,48,58.2,70.1,46.3
Boone County,Arkansas,57.4,68.2,46.6,58.5,69.5,47.6,57.8,69.8,45.8
Bradley County,Arkansas,64,74.3,53.6,64,74.8,53.1,63.7,75.5,51.9
Calhoun County,Arkansas,63.4,74.1,52.8,63.3,74.3,52.3,63.1,75.2,51
Carroll County,Arkansas,57.8,68.5,47,58.2,69.1,47.4,57.5,69.3,45.8
Chicot County,Arkansas,64.8,74.3,55.2,64.4,74.5,54.3,64.4,75.8,53.1
Clark County,Arkansas,62.2,72.8,51.6,62.4,73.8,50.9,62.4,74.8,49.9
Clay County,Arkansas,60,69.9,50.1,59.8,70.1,49.5,59.2,70.2,48.1
Cleburne County,Arkansas,59.7,69.9,49.4,59.8,70.3,49.4,59.7,71,48.5
Cleveland County,Arkansas,62.7,72.7,52.6,62.6,73.1,52.1,62.9,74.3,51.5
Columbia County,Arkansas,63.4,73.9,52.9,64.1,75.3,53,63.4,75.5,51.4
Conway County,Arkansas,60.6,71.3,49.8,61.2,72.9,49.6,60.9,73,48.7
Craighead County,Arkansas,60.7,69.8,51.5,60.4,70,50.8,59.9,70.3,49.6
Crawford County,Arkansas,60.4,71.3,49.4,60.6,71.8,49.4,60.4,72.4,48.5
Crittenden County,Arkansas,62.5,71.9,53.1,62.3,71.9,52.7,61.9,72.5,51.3
Cross County,Arkansas,61.7,71.1,52.4,61.5,71.1,51.8,61.4,71.3,51.4
Dallas County,Arkansas,62.3,72.6,51.9,62.3,73.3,51.4,62.3,74.2,50.4
Desha County,Arkansas,63.6,72.9,54.4,63.3,72.8,53.8,63.3,73.8,52.7
Drew County,Arkansas,63.9,73.6,54.2,63.7,74,53.5,63.7,74.9,52.5
Faulkner County,Arkansas,60.8,71.3,50.4,61.1,72,50.2,61,72.6,49.4
Franklin County,Arkansas,60,70.6,49.3,60.3,71.2,49.3,60.1,71.9,48.3
Fulton County,Arkansas,58.1,68.8,47.5,58.7,69.8,47.6,57.9,70,45.9
Garland County,Arkansas,61.2,71.6,50.9,61.7,72.8,50.5,61.8,73.7,49.9
Grant County,Arkansas,62.1,72.5,51.8,62.3,73.3,51.3,62.6,74.4,50.8
Greene County,Arkansas,60.2,69.6,50.8,60.1,70,50.2,59.5,70,48.9
Hempstead County,Arkansas,62.4,72.6,52.3,63.2,74.4,52,63.3,75.3,51.2
Hot Spring County,Arkansas,61.8,72.3,51.4,62.1,73.3,50.9,62.3,74.2,50.4
Howard County,Arkansas,61.8,72.2,51.4,61.9,73.2,50.6,62.1,74.6,49.6
Independence County,Arkansas,59.5,69.4,49.5,59.5,69.8,49.2,59.1,70.1,48.1
Izard County,Arkansas,58.1,68.7,47.6,58.5,69.5,47.6,58.2,70.1,46.2
Jackson County,Arkansas,60.3,69.8,50.8,60.1,70,50.3,59.8,70.3,49.2
Jefferson County,Arkansas,62.5,72.3,52.6,62.5,72.8,52.1,63,74,51.9
Johnson County,Arkansas,59.1,69.4,48.8,59.5,70.3,48.8,59.3,70.9,47.8
Lafayette County,Arkansas,63.8,74,53.5,64.8,75.8,53.9,64.5,76.2,52.8
Lawrence County,Arkansas,59.6,69.2,50,59.6,69.5,49.7,58.9,69.5,48.4
Lee County,Arkansas,62.8,72,53.6,62.7,72.2,53.2,62.2,72.5,51.9
Lincoln County,Arkansas,63.2,72.8,53.6,63,73,53,63.4,74.2,52.5
Little River County,Arkansas,63.6,73.8,53.5,64.1,74.8,53.4,64.4,76.1,52.6
Logan County,Arkansas,60.5,71.4,49.7,60.9,72.3,49.4,60.8,73,48.7
Lonoke County,Arkansas,61.9,71.7,52.2,62,72.1,51.9,62.3,73.2,51.4
Madison County,Arkansas,57.6,68,47.2,57.8,68.2,47.3,57.4,68.8,46
Marion County,Arkansas,57.7,68.8,46.6,58.8,69.9,47.7,58.1,70.5,45.7
Miller County,Arkansas,64.1,74.1,54.2,65.1,75.6,54.6,65.2,76.6,53.9
Mississippi County,Arkansas,61.5,70.6,52.3,61.3,71.3,51.4,60.2,70.8,49.7
Monroe County,Arkansas,62.7,71.8,53.6,62.9,72.5,53.3,62.5,72.6,52.4
Montgomery County,Arkansas,60.8,71.4,50.2,61.2,72.6,49.7,61.3,73.7,48.9
Nevada County,Arkansas,62.5,73,52,63,74.5,51.7,62.9,75.4,50.4
Newton County,Arkansas,57.1,67,47.2,57.5,67.4,47.6,56.9,67.9,45.9
Ouachita County,Arkansas,63,73.7,52.3,63,74.1,51.9,62.8,75.3,50.2
Perry County,Arkansas,61.1,71.8,50.5,61.6,73.2,49.9,61.5,73.8,49.1
Phillips County,Arkansas,63.2,72.5,54,63.1,72.8,53.5,62.6,72.9,52.3
Pike County,Arkansas,61.4,72,50.9,61.7,73.2,50.1,61.8,74.4,49.3
Poinsett County,Arkansas,61.2,70.4,51.9,60.9,70.5,51.2,60.5,70.8,50.2
Polk County,Arkansas,60.2,70.5,49.8,60.1,71.1,49,60.4,72.7,48.1
Pope County,Arkansas,59.4,70.1,48.7,60.1,71.4,48.8,59.7,71.7,47.7
Prairie County,Arkansas,62.1,71.2,52.9,62.4,72,52.7,62.5,72.7,52.2
Pulaski County,Arkansas,61.5,71.7,51.4,61.9,72.5,51.3,62.1,73.5,50.7
Randolph County,Arkansas,59.3,69.6,49,59.5,70,48.9,58.6,69.8,47.4
St. Francis County,Arkansas,62.4,71.7,53,62.2,71.7,52.6,61.9,72.1,51.8
Saline County,Arkansas,61.4,71.4,51.3,61.7,72.5,51,62,73.4,50.4
Scott County,Arkansas,60.4,71.3,49.6,60.7,72.1,49.2,60.8,73.3,48.4
Searcy County,Arkansas,57.5,67.9,47.2,57.9,68.2,47.7,57.3,68.9,45.6
Sebastian County,Arkansas,61.3,72.3,50.2,61.6,73.1,50.1,61.6,73.9,49.3
Sevier County,Arkansas,62.9,73.2,52.4,62.9,74,51.7,63.2,75.6,50.7
Sharp County,Arkansas,58.5,68.6,48.4,58.7,69.3,48.1,57.9,69.1,46.7
Stone County,Arkansas,58.3,68.7,47.8,58.6,69.2,48,58.4,70,46.7
Union County,Arkansas,64.2,75,53.5,64.3,75.6,53,63.9,76.1,51.6
Van Buren County,Arkansas,58.6,69.2,48.1,59,69.7,48.3,58.7,70.4,47
Washington County,Arkansas,58.7,69.5,47.9,58.7,69.6,47.9,58.4,70.2,46.6
White County,Arkansas,61.2,70.7,51.7,61,71.1,50.8,61.2,72,50.5
Woodruff County,Arkansas,61.4,70.6,52.2,61.4,71.1,51.6,61.3,71.4,51.1
Yell County,Arkansas,60.9,72,49.9,61.3,73,49.4,61.3,73.9,48.6
Alameda County,California,61.7,72.9,50.6,60.4,71.3,49.4,60.4,72.2,48.5
Alpine County,California,46.3,58.2,34.3,46.4,58.1,34.7,45.6,57.5,33.7
Amador County,California,60.4,72.8,48,60,72.5,47.4,59.4,72.6,46.1
Butte County,California,62.4,75.6,49.1,61.9,74.6,49.1,62,75.7,48.2
Calaveras County,California,60.7,73.6,47.9,60.5,73.4,47.6,59.9,73.2,46.6
Colusa County,California,64,77.5,50.4,63.2,76.5,49.7,62.7,78,47.4
Contra Costa County,California,62.8,74.3,51.3,61.3,72.8,49.8,61.5,73.5,49.5
Del Norte County,California,53.3,63.5,43.2,53.3,63.6,43,53.5,63.9,43
El Dorado County,California,56.4,68.1,44.6,56.1,67.8,44.4,55.4,67.9,43
Fresno County,California,57.6,70.5,44.6,57.7,70.6,44.9,57.3,70.7,43.9
Glenn County,California,62.6,75.9,49.4,62.3,75.1,49.4,62,76.1,47.8
Humboldt County,California,55.8,66.9,44.8,54.7,65.2,44.2,54.1,65.1,43.2
Imperial County,California,75.4,89.8,61,75.7,89.6,61.8,75.7,89.2,62.3
Inyo County,California,62.6,75.8,49.4,63,75.8,50.1,62.3,75.5,49.1
Kern County,California,63.4,76.6,50.1,63.7,76.7,50.7,63.4,77.1,49.7
Kings County,California,65.5,79,51.9,65.3,78.9,51.7,65.1,79.2,51
Lake County,California,59.6,72,47.2,59.1,71.2,46.9,58.3,71.6,45
Lassen County,California,49.1,63.3,35,49.1,62.9,35.2,47.6,62.1,33
Los Angeles County,California,63.2,75.4,51.1,63.3,75.1,51.5,63.8,76.2,51.5
Madera County,California,58,71.2,44.8,58,71.3,44.7,57.9,72,43.8
Marin County,California,58.4,67.6,49.1,56.6,65.4,47.8,56.6,66.1,47.2
Mariposa County,California,57.4,70.7,44.1,57.2,70.5,43.9,56.6,70.4,42.8
Mendocino County,California,57.7,70,45.3,56.8,68.7,44.9,56.4,69,43.7
Merced County,California,63.4,76.6,50.2,63.4,76.2,50.6,63.4,76.8,50
Modoc County,California,49,62.9,35,49.3,63,35.6,48.4,62.4,34.4
Mono County,California,46.6,61.4,31.7,46.4,60.7,32.1,45.6,60.3,31
Monterey County,California,60.4,74.9,45.8,59.6,73.7,45.5,59.7,74.4,44.9
Napa County,California,61.9,75.5,48.4,60.6,73.7,47.5,60.6,74.2,46.9
Nevada County,California,54.5,67.2,41.8,54.4,66.6,42.1,53.8,66.4,41.2
Orange County,California,65.9,76.3,55.5,64.8,75.1,54.5,66.1,76.9,55.3
Placer County,California,55.9,68.4,43.5,55.8,67.9,43.6,55.1,67.8,42.3
Plumas County,California,49.4,63.3,35.4,49.4,62.9,35.9,48.3,62.4,34.1
Riverside County,California,70.2,83.5,56.9,70.1,83.1,57,70.4,83,57.7
Sacramento County,California,64.4,78.3,50.4,63.4,76.9,49.9,63.6,77.9,49.2
San Benito County,California,60.7,74,47.4,60.3,73.3,47.4,60,73.5,46.6
San Bernardino County,California,68.2,81,55.3,68.5,81,55.9,68,80.5,55.5
San Diego County,California,64.7,78.1,51.2,64.2,77.2,51.1,64.3,77.7,51
San Francisco County,California,59.2,67.9,50.6,57.2,64.7,49.7,57.3,65.3,49.2
San Joaquin County,California,64.5,78.5,50.4,63.7,77,50.4,63.6,78,49.2
San Luis Obispo County,California,61.1,75.6,46.6,60.9,75.2,46.7,60.8,75.7,45.8
San Mateo County,California,58.8,69.1,48.5,57.4,66.9,47.9,57,66.7,47.2
Santa Barbara County,California,60.2,73,47.4,59.6,71.8,47.5,59.7,72.8,46.6
Santa Clara County,California,60.5,72.6,48.3,59.4,71,47.7,59.4,71.6,47.2
Santa Cruz County,California,59.3,71.7,47.1,58.1,69.8,46.5,57.7,69.4,45.9
Shasta County,California,57.4,70.7,44.1,57.2,70.4,44,56.9,70.8,43.1
Sierra County,California,49.3,62.6,35.9,49.2,62.1,36.4,48.4,61.7,35.1
Siskiyou County,California,50.9,63.3,38.4,50.9,63,38.8,50.6,63.1,38.1
Solano County,California,63.2,76.4,50,62,74.9,49,62.2,75.5,48.8
Sonoma County,California,59.4,71.7,47,57.9,69.5,46.2,57.8,70.1,45.5
Stanislaus County,California,63.1,76.6,49.5,63,75.5,50.5,62.7,76.2,49.2
Sutter County,California,64.9,79.2,50.6,64.4,78.1,50.6,64.2,79.2,49.1
Tehama County,California,61.1,73.7,48.5,60.5,72.9,48.2,60.7,73.9,47.4
Trinity County,California,54.7,67.9,41.4,54.3,67.3,41.3,54.2,67.7,40.6
Tulare County,California,56.1,68.2,43.9,56.3,68.6,44,56,69.1,42.8
Tuolumne County,California,52.5,65.2,39.9,52.4,65,39.7,51.4,64.1,38.8
Ventura County,California,59.5,72.2,46.9,59.2,71.2,47.2,59.8,72.9,46.7
Yolo County,California,63.9,78.2,49.5,63.3,77.2,49.4,63,78,48
Yuba County,California,63,76.2,49.8,62.6,75.3,50,62.5,76,48.9
Adams County,Colorado,51.4,67,35.8,51.3,66.6,36,50.1,65.8,34.4
Alamosa County,Colorado,44.8,61.6,27.9,45.1,61.6,28.5,44,60.5,27.4
Arapahoe County,Colorado,50.9,66.1,35.7,50.9,66,35.8,49.7,65.2,34.1
Archuleta County,Colorado,46,60.5,31.4,45.4,59.6,31.3,44.9,59.4,30.4
Baca County,Colorado,55.2,70.9,39.4,54.6,70.4,38.9,54,70.3,37.8
Bent County,Colorado,55.1,71.5,38.8,54.7,70.7,38.8,53.5,70,37
Boulder County,Colorado,46.2,59.5,33,46.2,58.9,33.5,44.9,58,31.9
Broomfield County,Colorado,52.3,67.1,37.5,52,66.2,37.8,51.1,65.8,36.4
Chaffee County,Colorado,39.1,52.7,25.4,39.3,53,25.7,38.5,51.2,25.8
Cheyenne County,Colorado,52.9,69,36.9,53,68.2,37.9,51.9,67.7,36
Clear Creek County,Colorado,38.8,50.5,27,39,50.3,27.7,37.1,48.8,25.4
Conejos County,Colorado,42,56.8,27.2,42.3,56.6,27.9,41.4,55.6,27.1
Costilla County,Colorado,44.2,59.2,29.3,44.2,58.6,29.8,43.1,57.7,28.6
Crowley County,Colorado,53.3,70.2,36.3,53,69.3,36.6,51.9,68.8,35
Custer County,Colorado,43.1,57,29.2,42.9,56.3,29.6,42.1,55.8,28.3
Delta County,Colorado,48.6,61.9,35.2,48.8,61.6,36,47.7,60.8,34.6
Denver County,Colorado,52.2,66.8,37.6,52.3,66.4,38.2,51.2,65.9,36.5
Dolores County,Colorado,45.3,58.9,31.7,45.2,58.3,32,44.2,57.6,30.8
Douglas County,Colorado,48.1,62.5,33.8,48.7,62.5,34.8,47.4,61.7,33.1
Eagle County,Colorado,40.7,53.8,27.6,41.5,54.1,28.8,39.7,52.5,26.8
Elbert County,Colorado,49.4,65.1,33.8,49.6,64.7,34.5,48.5,64.4,32.6
El Paso County,Colorado,50,65.3,34.7,49.6,64,35.3,48.6,63.4,33.8
Fremont County,Colorado,46.5,61.5,31.5,46.7,61.2,32.2,45.7,60.2,31.2
Garfield County,Colorado,44.9,57.1,32.6,45.6,57.1,34.1,43.9,55.9,32
Gilpin County,Colorado,40.8,52.7,28.9,41,52.2,29.6,39.4,51.1,27.7
Grand County,Colorado,38.4,51.6,25.3,39.3,51.9,26.7,37,50.2,23.8
Gunnison County,Colorado,39.6,53.3,26,40.2,53.4,27,39,52.1,25.9
Hinsdale County,Colorado,38.1,50.9,25.4,38.2,50.4,26,36.9,49,24.9
Huerfano County,Colorado,49.2,63.4,34.9,48.5,62.2,34.7,47.4,61.7,33.1
Jackson County,Colorado,37.7,51.1,24.2,38.6,51.5,25.6,36.4,49.8,23.1
Jefferson County,Colorado,47.4,61.3,33.6,47.4,60.9,34,46.4,60.1,32.6
Kiowa County,Colorado,53.6,69.8,37.4,53.4,68.9,38,52.5,68.6,36.3
Kit Carson County,Colorado,52.8,68.4,37.2,52.9,67.8,37.9,51.6,67.3,35.9
Lake County,Colorado,35.7,49.2,22.1,36,49.1,22.9,34.8,47.7,21.9
La Plata County,Colorado,47,61,32.9,46.8,60.3,33.2,46,59.5,32.5
Larimer County,Colorado,43.6,56.8,30.4,43.8,56.6,31,42.8,55.8,29.8
Las Animas County,Colorado,53,68.5,37.5,52.5,67.5,37.5,51.5,66.8,36.3
Lincoln County,Colorado,51.4,67.7,35,51.3,67.1,35.5,50.2,66.7,33.7
Logan County,Colorado,51.3,66.5,36,51.5,66.1,36.9,50,65.5,34.5
Mesa County,Colorado,49.2,62.3,36.1,49.7,62.2,37.2,48.4,60.9,36
Mineral County,Colorado,38.9,52.3,25.4,38.7,51.7,25.7,38.1,51.1,25.1
Moffat County,Colorado,44.8,58.5,31.1,46.3,59.5,33.2,44,57.6,30.3
Montezuma County,Colorado,50.6,65,36.1,50.4,64.2,36.6,49.9,63.7,36.1
Montrose County,Colorado,49.5,63.3,35.7,49.6,62.8,36.3,48.9,62.4,35.3
Morgan County,Colorado,51.4,67.7,35,51.2,66.9,35.6,49.9,65.9,34
Otero County,Colorado,54.9,71.2,38.5,54.4,70.4,38.4,53.1,69.6,36.6
Ouray County,Colorado,43.3,57.7,28.9,43.7,57.2,30.2,42.5,56,29
Park County,Colorado,38.9,53.1,24.7,39.7,53.2,26.1,38.3,51.9,24.6
Phillips County,Colorado,51.7,66.9,36.6,51.8,66.4,37.3,50.8,66.3,35.2
Pitkin County,Colorado,39.2,51.8,26.7,39.8,51.7,27.8,38.2,50.2,26.1
Prowers County,Colorado,54.9,71.3,38.6,54.7,70.4,39.1,53.9,70.2,37.5
Pueblo County,Colorado,53.9,69.6,38.2,53.5,68.4,38.6,52.5,68,37
Rio Blanco County,Colorado,45.4,58.5,32.3,46.4,58.9,33.9,44.5,57.3,31.7
Rio Grande County,Colorado,41.9,57,26.8,42.1,57.1,27.2,41.1,56.3,25.8
Routt County,Colorado,41,53.9,28,42.2,54.7,29.6,39.9,52.8,27
Saguache County,Colorado,40.8,54.9,26.6,41,55.5,26.5,40,54.6,25.3
San Juan County,Colorado,37.3,49.1,25.4,37.3,48.6,26,36,47.4,24.7
San Miguel County,Colorado,46.7,60.7,32.6,46.7,60.1,33.4,45.6,59.3,31.8
Sedgwick County,Colorado,51.5,66.3,36.7,51.5,65.5,37.6,50.3,65.3,35.4
Summit County,Colorado,37,49.7,24.4,37.6,49.7,25.5,35.5,47.8,23.3
Teller County,Colorado,41.2,56,26.4,41.9,55.9,27.8,40.4,54.4,26.5
Washington County,Colorado,51.6,67.2,35.9,51.3,66.4,36.2,49.8,65.6,34.1
Weld County,Colorado,50.2,65.8,34.6,50.3,65.3,35.4,49.1,64.5,33.6
Yuma County,Colorado,52.6,67.7,37.5,52.6,67.2,38,51.4,66.7,36.1
Fairfield County,Connecticut,53.3,62.6,43.9,52.8,61.8,43.8,52.4,62.8,42
Hartford County,Connecticut,52.1,62.6,41.5,51.8,61.7,41.9,51.5,62.2,40.7
Litchfield County,Connecticut,49.7,60.1,39.4,49.3,59.1,39.5,48.9,59.7,38
Middlesex County,Connecticut,52.5,62.1,42.8,52.1,61.4,42.7,51.8,61.9,41.7
New Haven County,Connecticut,52.2,61.8,42.6,51.9,61.2,42.4,51.6,61.7,41.5
New London County,Connecticut,52.6,61.9,43.4,52.3,61.2,43.4,51.9,61.6,42.3
Tolland County,Connecticut,51.3,61.6,41.1,50.8,60.5,41.1,50.3,61,39.6
Windham County,Connecticut,51.4,61.5,41.4,51,60.5,41.5,50.5,60.9,40
Kent County,Delaware,57.7,67.4,48.1,57.1,67.1,47.1,56.3,66.2,46.4
New Castle County,Delaware,56.7,65.9,47.4,56.2,65.5,47,55.5,65.2,45.9
Sussex County,Delaware,58.8,68.6,48.9,58.1,68,48.2,57.2,67.5,46.8
Alachua County,Florida,71.7,83.4,59.9,69.9,80.7,59,70.4,81.7,59.1
Baker County,Florida,70.5,81.8,59.3,68.3,79.6,57,69,81.1,56.9
Bay County,Florida,70.7,80.1,61.3,69.4,78.9,59.9,69.2,79.3,59.2
Bradford County,Florida,71.1,82.5,59.7,69.2,80.1,58.3,69.9,81.4,58.5
Brevard County,Florida,74.6,82.4,66.9,73.7,82,65.4,73.9,81.6,66.2
Broward County,Florida,77.2,86.1,68.3,76.6,85.8,67.5,77.2,86.3,68.2
Calhoun County,Florida,70,80.6,59.3,68.7,79.3,58.1,68.4,79.7,57
Charlotte County,Florida,75.8,86,65.7,74.9,85.4,64.4,75.4,85.5,65.4
Citrus County,Florida,73.6,84.4,62.9,72,82,62.1,72.2,82,62.3
Clay County,Florida,71.7,82,61.3,70.3,80.4,60.1,70.9,81.5,60.2
Collier County,Florida,76.4,86.4,66.4,76.1,85.8,66.3,77.2,87,67.3
Columbia County,Florida,70.3,81.6,58.9,68.3,79.4,57.1,69,81.1,56.9
DeSoto County,Florida,74.9,85.6,64.3,74,85.1,62.9,74.2,85.2,63.2
Dixie County,Florida,71.1,81.5,60.7,70.2,80.2,60.2,70.4,81.3,59.4
Duval County,Florida,71.5,80.9,62.1,70,79.7,60.3,70.6,80.9,60.4
Escambia County,Florida,69.2,79,59.3,68.3,78,58.6,68.7,79.1,58.2
Flagler County,Florida,72.9,82.1,63.6,72.6,81.6,63.7,72.6,82.1,63.1
Franklin County,Florida,70.7,80.3,61.1,69.1,78.6,59.7,69.1,79.3,58.8
